"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"693","KBSM",123,207,628.6,14.7055258023293,-113.662993526398
"694","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"695","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"696","KBSM",130,214,689.75,14.4669873822673,-128.974924670499
"697","KBSM",123,196,500.15,15.0122239225446,-82.9550627262741
"698","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"699","KBSM",126,231,869.1,13.7893189248921,-153.963463285532
"7","KBSM",130,207,617.75,14.7055258023293,-113.662993526398
"70","KBSM",123,221,19.3,14.2021684029412,-141.185074238181
"700","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"701","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"703","KBSM",126,196,497.7,15.0122239225446,-82.9550627262741
"704","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"705","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"706","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"709","KBSM",NA,NA,NA,NA,NA
"710","KBSM",135,226,813.2,14.000085017171,-148.199482523675
"711","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"712","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"713","KBSM",133,224,789.2,14.0820575613756,-145.552580036365
"715","KBSM",NA,205,NA,NA,NA
"716","KBSM",NA,NA,NA,NA,NA
"719","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"72","KBSM",126,203,30.15,14.8276514413897,-103.436755216518
"720","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"721","KBSM",NA,NA,NA,NA,NA
"722","KBSM",123,221,770.5,14.2021684029412,-141.185074238181
"724","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"725","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"726","KBSM",130,238,913.05,13.4826754173932,-160.23033573609
"728","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"729","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"73","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"730","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"731","KBSM",128,228,830.85,13.916725700101,-150.646280416841
"732","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"733","KBSM",126,228,835,13.916725700101,-150.646280416841
"734","KBSM",128,NA,NA,NA,NA
"735","KBSM",128,238,917.3,13.4826754173932,-160.23033573609
"736","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"737","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"738","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"739","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"74","KBSM",NA,NA,NA,NA,NA
"740","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"741","KBSM",135,224,789.2,14.0820575613756,-145.552580036365
"742","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"743","KBSM",NA,NA,NA,NA,NA
"744","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"745","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"746","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"747","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"748","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"749","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"750","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"751","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"752","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"753","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"754","KBSM",128,228,830.85,13.916725700101,-150.646280416841
"755","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"756","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"757","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"758","KBSM",130,NA,NA,NA,NA
"759","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"760","KBSM",128,231,864.95,13.7893189248921,-153.963463285532
"761","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"762","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"763","KBSM",128,217,725.15,14.3563655510715,-134.569647903288
"764","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"765","KBSM",128,226,817.45,14.000085017171,-148.199482523675
"766","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"767","KBSM",130,221,759.65,14.2021684029412,-141.185074238181
"768","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"770","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"771","KBSM",128,221,763.9,14.2021684029412,-141.185074238181
"772","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"773","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"774","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"775","KBSM",128,226,817.45,14.000085017171,-148.199482523675
"776","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"777","KBSM",123,217,731.75,14.3563655510715,-134.569647903288
"778","KBSM",128,198,521.25,14.9635537749594,-89.1353426794488
"779","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"78","KBSM",128,203,589.45,14.8276514413897,-103.436755216518
"780","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"782","KBSM",123,207,19.3,14.7055258023293,-113.662993526398
"783","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"784","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"785","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"786","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"787","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"788","KBSM",130,221,759.65,14.2021684029412,-141.185074238181
"789","KBSM",126,235,905,13.6155406878869,-157.78008787201
"79","KBSM",133,231,860.7,13.7893189248921,-153.963463285532
"790","KBSM",130,NA,NA,NA,NA
"791","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"792","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"793","KBSM",130,NA,NA,NA,NA
"794","KBSM",130,214,689.75,14.4669873822673,-128.974924670499
"795","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"797","KBSM",123,207,628.6,14.7055258023293,-113.662993526398
"798","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"8","KBSM",135,224,40.95,14.0820575613756,-145.552580036365
"80","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"800","KBSM",NA,200,NA,NA,NA
"801","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"802","KBSM",NA,NA,NA,NA,NA
"803","KBSM",123,198,527.85,14.9635537749594,-89.1353426794488
"804","KBSM",128,205,603.8,14.7679900556702,-108.685759921882
"805","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"806","KBSM",NA,NA,NA,NA,NA
"808","KBSM",133,231,860.7,13.7893189248921,-153.963463285532
"809","KBSM",123,205,610.4,14.7679900556702,-108.685759921882
"81","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"810","KBSM",NA,219,NA,NA,NA
"811","KBSM",133,217,720.9,14.3563655510715,-134.569647903288
"812","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"813","KBSM",130,198,517,14.9635537749594,-89.1353426794488
"814","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"815","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"816","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"818","KBSM",126,NA,NA,NA,NA
"819","KBSM",NA,212,NA,NA,NA
"820","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"821","KBSM",126,NA,NA,NA,NA
"822","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"823","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"824","KBSM",128,233,889.1,13.7029482666316,-155.954269291998
"825","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"83","KBSM",126,221,31.4,14.2021684029412,-141.185074238181
"85","KBSM",126,210,10.4,14.6069030563345,-120.622283791721
"86","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"87","KBSM",128,207,622,14.7055258023293,-113.662993526398
"88","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"89","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"9","KBSM",123,203,19.3,14.8276514413897,-103.436755216518
"90","KBSM",126,224,25.9,14.0820575613756,-145.552580036365
"91","KBSM",NA,226,NA,NA,NA
"93","KBSM",130,224,19.3,14.0820575613756,-145.552580036365
"94","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"95","KBSM",123,221,770.5,14.2021684029412,-141.185074238181
"96","KBSM",126,196,497.7,15.0122239225446,-82.9550627262741
"97","KBSM",126,217,19.3,14.3563655510715,-134.569647903288
"99","KBSM",128,217,19.3,14.3563655510715,-134.569647903288
"AP13","KBSM",NA,NA,NA,NA,NA
"AxD","KBSM",126.153846153846,196,19.3,15.0122239225446,-82.9550627262741
"DAC","KBSM",127.222222222222,186,383.05,15.2008881523994,-48.544732615413
"VS16","KBSM",125.5,214.1,698.15,NA,NA
"VxW","KBSM",128.714285714286,226.538461538462,21.05,NA,NA
"WBC","KBSM",NA,NA,NA,NA,NA
"1","KING",65,109,382.8,12.8968400207776,91.8998880915744
"10","KING",65,107,359.55,12.8456464179685,92.8727172412401
"100","KING",NA,NA,NA,NA,NA
"101","KING",79,116,350.55,13.0711341297206,87.7724728743935
"102","KING",65,121,521.5,13.1900232041143,84.0614410422063
"103","KING",61.5,122.5,548.95,NA,NA
"104","KING",63,119,494.1,13.1431010086392,85.6275427560483
"105","KING",70,NA,NA,NA,NA
"106","KING",72,123,493.85,13.2360280496422,82.3814894140938
"107","KING",77,116,355.45,13.0711341297206,87.7724728743935
"108","KING",67,114,436.1,13.0221875684684,89.0725766933059
"11","KING",63,130,650.35,13.3888641225642,75.5487457567277
"110","KING",63,112,413.2,12.9725326020614,90.273864175326
"111","KING",70,121,488.1,13.1900232041143,84.0614410422063
"112","KING",65,NA,NA,NA,NA
"113","KING",75.5,123.5,450.35,NA,NA
"114","KING",51,140,833.65,13.5803470038406,63.017058821287
"115","KING",70,130,614.2,13.3888641225642,75.5487457567277
"116","KING",61.5,114,447.5,13.0221875684684,89.0725766933059
"117","KING",72,133,615.2,13.4499467405991,72.1413975495075
"118","KING",77,116,355.45,13.0711341297206,87.7724728743935
"119","KING",58,126,628.35,13.3031726201132,79.6392785810184
"12","KING",NA,119,NA,NA,NA
"120","KING",77,123,450.35,13.2360280496422,82.3814894140938
"122","KING",65,116,458,13.0711341297206,87.7724728743935
"123","KING",NA,NA,NA,NA,NA
"124","KING",72,126,530.45,13.3031726201132,79.6392785810184
"125","KING",58,114,474.95,13.0221875684684,89.0725766933059
"126","KING",NA,NA,NA,NA,NA
"127","KING",88,126,411.75,13.3031726201132,79.6392785810184
"128","KING",77,133,571.7,13.4499467405991,72.1413975495075
"13","KING",NA,NA,NA,NA,NA
"130","KING",NA,NA,NA,NA,NA
"131","KING",NA,NA,NA,NA,NA
"132","KING",58,116,496.85,13.0711341297206,87.7724728743935
"133","KING",48,130,726.8,13.3888641225642,75.5487457567277
"134","KING",88,144,669.65,13.6462743741622,57.0578788813542
"135","KING",86,126,428.25,13.3031726201132,79.6392785810184
"136","KING",65,121,521.5,13.1900232041143,84.0614410422063
"138","KING",NA,NA,NA,NA,NA
"139","KING",NA,NA,NA,NA,NA
"140","KING",NA,NA,NA,NA,NA
"141","KING",65,123,552.9,13.2360280496422,82.3814894140938
"142","KING",81,NA,NA,NA,NA
"143","KING",65,116,458,13.0711341297206,87.7724728743935
"144","KING",72,126,530.45,13.3031726201132,79.6392785810184
"145","KING",NA,NA,NA,NA,NA
"146","KING",NA,NA,NA,NA,NA
"147","KING",NA,NA,NA,NA,NA
"15","KING",NA,NA,NA,NA,NA
"150","KING",67,NA,NA,NA,NA
"151","KING",NA,NA,NA,NA,NA
"152","KING",65,123,552.9,13.2360280496422,82.3814894140938
"153","KING",72,126,530.45,13.3031726201132,79.6392785810184
"154","KING",NA,NA,NA,NA,NA
"155","KING",65,126,589.5,13.3031726201132,79.6392785810184
"156","KING",NA,NA,NA,NA,NA
"157","KING",65,121,521.5,13.1900232041143,84.0614410422063
"158","KING",67,119,491.35,13.1431010086392,85.6275427560483
"159","KING",63,121,524.25,13.1900232041143,84.0614410422063
"16","KING",81,126,473.95,13.3031726201132,79.6392785810184
"160","KING",NA,121,NA,NA,NA
"161","KING",88,NA,NA,NA,NA
"165","KING",81,119,375.8,13.1431010086392,85.6275427560483
"166","KING",70,140,741.05,13.5803470038406,63.017058821287
"167","KING",58,119,530.2,13.1431010086392,85.6275427560483
"169","KING",NA,NA,NA,NA,NA
"17","KING",NA,NA,NA,NA,NA
"170","KING",65,116,458,13.0711341297206,87.7724728743935
"171","KING",70,NA,NA,NA,NA
"172","KING",NA,NA,NA,NA,NA
"173","KING",42,114,539.4,13.0221875684684,89.0725766933059
"174","KING",NA,NA,NA,NA,NA
"175","KING",63,119,494.1,13.1431010086392,85.6275427560483
"176","KING",65,126,589.5,13.3031726201132,79.6392785810184
"177","KING",73,129.5,559.35,NA,NA
"178","KING",58,121,560.35,13.1900232041143,84.0614410422063
"179","KING",NA,NA,NA,NA,NA
"18","KING",NA,NA,NA,NA,NA
"180","KING",58,119,530.2,13.1431010086392,85.6275427560483
"182","KING",66.5,119.5,491.35,NA,NA
"183","KING",65,112,410.45,12.9725326020614,90.273864175326
"184","KING",58,119,530.2,13.1431010086392,85.6275427560483
"185","KING",63,112,413.2,12.9725326020614,90.273864175326
"186","KING",NA,NA,NA,NA,NA
"187","KING",72,133,615.2,13.4499467405991,72.1413975495075
"188","KING",86,NA,NA,NA,NA
"189","KING",60,112,428.95,12.9725326020614,90.273864175326
"19","KING",63,116,460.75,13.0711341297206,87.7724728743935
"190","KING",NA,NA,NA,NA,NA
"191","KING",NA,NA,NA,NA,NA
"192","KING",NA,NA,NA,NA,NA
"193","KING",79,123,445.45,13.2360280496422,82.3814894140938
"194","KING",91,137,518.05,13.5266711673509,67.1308794668363
"195","KING",65,114,436.1,13.0221875684684,89.0725766933059
"196","KING",65,126,589.5,13.3031726201132,79.6392785810184
"197","KING",70,123,519.5,13.2360280496422,82.3814894140938
"198","KING",60,126,608,13.3031726201132,79.6392785810184
"199","KING",63,121,524.25,13.1900232041143,84.0614410422063
"20","KING",58,114,474.95,13.0221875684684,89.0725766933059
"200","KING",60,126,608,13.3031726201132,79.6392785810184
"201","KING",67,119,491.35,13.1431010086392,85.6275427560483
"202","KING",59,NA,NA,NA,NA
"203","KING",60,119,509.85,13.1431010086392,85.6275427560483
"205","KING",73,NA,NA,NA,NA
"207","KING",NA,NA,NA,NA,NA
"209","KING",63,121,524.25,13.1900232041143,84.0614410422063
"210","KING",70,119,457.95,13.1431010086392,85.6275427560483
"212","KING",72,133,615.2,13.4499467405991,72.1413975495075
"213","KING",86,123,391.65,13.2360280496422,82.3814894140938
"214","KING",58,121,560.35,13.1900232041143,84.0614410422063
"215","KING",72,126,530.45,13.3031726201132,79.6392785810184
"216","KING",74,NA,NA,NA,NA
"217","KING",65,123,552.9,13.2360280496422,82.3814894140938
"218","KING",NA,NA,NA,NA,NA
"219","KING",74,128,526.3,13.3465952588357,77.6574653530169
"22","KING",63,NA,NA,NA,NA
"220","KING",65,114,436.1,13.0221875684684,89.0725766933059
"221","KING",NA,NA,NA,NA,NA
"222","KING",NA,NA,NA,NA,NA
"223","KING",NA,NA,NA,NA,NA
"224","KING",60,123,571.4,13.2360280496422,82.3814894140938
"225","KING",NA,NA,NA,NA,NA
"226","KING",58,116,496.85,13.0711341297206,87.7724728743935
"227","KING",74,NA,NA,NA,NA
"228","KING",78,NA,NA,NA,NA
"229","KING",67,121,521.5,13.1900232041143,84.0614410422063
"23","KING",NA,NA,NA,NA,NA
"230","KING",NA,116,NA,NA,NA
"231","KING",NA,NA,NA,NA,NA
"232","KING",60,114,454.6,13.0221875684684,89.0725766933059
"234","KING",58,119,530.2,13.1431010086392,85.6275427560483
"236","KING",58,NA,NA,NA,NA
"237","KING",65,123,552.9,13.2360280496422,82.3814894140938
"238","KING",74,130,558.5,13.3888641225642,75.5487457567277
"239","KING",63,121,524.25,13.1900232041143,84.0614410422063
"240","KING",65,121,521.5,13.1900232041143,84.0614410422063
"241","KING",NA,NA,NA,NA,NA
"242","KING",65,121,521.5,13.1900232041143,84.0614410422063
"243","KING",65,119,491.35,13.1431010086392,85.6275427560483
"244","KING",88,NA,NA,NA,NA
"245","KING",72,137,665.2,13.5266711673509,67.1308794668363
"247","KING",53,NA,NA,NA,NA
"248","KING",58,126,628.35,13.3031726201132,79.6392785810184
"249","KING",71,124.5,518.95,NA,NA
"25","KING",72,126,530.45,13.3031726201132,79.6392785810184
"250","KING",58,126,628.35,13.3031726201132,79.6392785810184
"251","KING",42,123,656.2,13.2360280496422,82.3814894140938
"252","KING",70,119,457.95,13.1431010086392,85.6275427560483
"253","KING",53,116,514.15,13.0711341297206,87.7724728743935
"254","KING",NA,NA,NA,NA,NA
"255","KING",53,NA,NA,NA,NA
"256","KING",65,NA,NA,NA,NA
"257","KING",67,117.5,468.7,NA,NA
"258","KING",NA,NA,NA,NA,NA
"259","KING",63,121,524.25,13.1900232041143,84.0614410422063
"26","KING",74,123,463.8,13.2360280496422,82.3814894140938
"260","KING",70.5,126.5,543.5,NA,NA
"261","KING",NA,NA,NA,NA,NA
"262","KING",72,NA,NA,NA,NA
"263","KING",63,116,460.75,13.0711341297206,87.7724728743935
"264","KING",NA,NA,NA,NA,NA
"265","KING",NA,NA,NA,NA,NA
"266","KING",70,133,640.85,13.4499467405991,72.1413975495075
"267","KING",91,NA,NA,NA,NA
"269","KING",65,123,552.9,13.2360280496422,82.3814894140938
"27","KING",65,NA,NA,NA,NA
"270","KING",79,140,667,13.5803470038406,63.017058821287
"271","KING",NA,NA,NA,NA,NA
"272","KING",58,NA,NA,NA,NA
"274","KING",NA,140,NA,NA,NA
"275","KING",65,116,458,13.0711341297206,87.7724728743935
"276","KING",NA,NA,NA,NA,NA
"277","KING",58,125,615.85,13.2810505982851,80.5836309842512
"278","KING",65,130,647.6,13.3888641225642,75.5487457567277
"279","KING",75.5,120,402.55,13.1666728038248,84.8584626679347
"28","KING",NA,NA,NA,NA,NA
"280","KING",NA,NA,NA,NA,NA
"281","KING",NA,NA,NA,NA,NA
"282","KING",86,142,650.35,13.6141477280061,60.1047736790093
"283","KING",75.5,123,450.35,13.2360280496422,82.3814894140938
"284","KING",70,133,640.85,13.4499467405991,72.1413975495075
"285","KING",NA,NA,NA,NA,NA
"286","KING",65,114,436.1,13.0221875684684,89.0725766933059
"288","KING",NA,NA,NA,NA,NA
"289","KING",NA,NA,NA,NA,NA
"29","KING",65,107,359.55,12.8456464179685,92.8727172412401
"290","KING",60,119,509.85,13.1431010086392,85.6275427560483
"291","KING",91,NA,NA,NA,NA
"292","KING",53,114,492.25,13.0221875684684,89.0725766933059
"293","KING",86,NA,NA,NA,NA
"294","KING",67,NA,NA,NA,NA
"296","KING",72,133,615.2,13.4499467405991,72.1413975495075
"297","KING",79,123,445.45,13.2360280496422,82.3814894140938
"298","KING",NA,NA,NA,NA,NA
"299","KING",NA,NA,NA,NA,NA
"3","KING",65,128,615.4,13.3465952588357,77.6574653530169
"30","KING",79,130,540.15,13.3888641225642,75.5487457567277
"300","KING",91,126,383.3,13.3031726201132,79.6392785810184
"301","KING",53,126,645.65,13.3031726201132,79.6392785810184
"302","KING",61.5,114,447.5,13.0221875684684,89.0725766933059
"303","KING",88,NA,NA,NA,NA
"304","KING",70,130,614.2,13.3888641225642,75.5487457567277
"305","KING",72,NA,NA,NA,NA
"306","KING",NA,NA,NA,NA,NA
"307","KING",46,119,587.95,13.1431010086392,85.6275427560483
"308","KING",NA,NA,NA,NA,NA
"31","KING",65,116,458,13.0711341297206,87.7724728743935
"310","KING",53,NA,NA,NA,NA
"311","KING",58,116,496.85,13.0711341297206,87.7724728743935
"312","KING",77,126,486.95,13.3031726201132,79.6392785810184
"313","KING",86,135,536,13.4890142070282,69.703599302828
"314","KING",88,NA,NA,NA,NA
"315","KING",65,NA,NA,NA,NA
"317","KING",63,NA,NA,NA,NA
"318","KING",NA,NA,NA,NA,NA
"319","KING",NA,NA,NA,NA,NA
"32","KING",65,128,615.4,13.3465952588357,77.6574653530169
"320","KING",72,126,530.45,13.3031726201132,79.6392785810184
"321","KING",NA,NA,NA,NA,NA
"322","KING",53,121,577.65,13.1900232041143,84.0614410422063
"323","KING",NA,NA,NA,NA,NA
"324","KING",NA,NA,NA,NA,NA
"325","KING",NA,NA,NA,NA,NA
"326","KING",60,121,540,13.1900232041143,84.0614410422063
"327","KING",65,116,458,13.0711341297206,87.7724728743935
"328","KING",63,114,438.85,13.0221875684684,89.0725766933059
"33","KING",NA,NA,NA,NA,NA
"330","KING",58,121,560.35,13.1900232041143,84.0614410422063
"332","KING",91,NA,NA,NA,NA
"333","KING",60,NA,NA,NA,NA
"334","KING",61.5,129,643.55,13.367878359854,76.6191636657389
"336","KING",NA,NA,NA,NA,NA
"337","KING",NA,NA,NA,NA,NA
"338","KING",NA,NA,NA,NA,NA
"339","KING",74,121,432.4,13.1900232041143,84.0614410422063
"34","KING",91,140,568.25,13.5803470038406,63.017058821287
"340","KING",NA,NA,NA,NA,NA
"341","KING",91,123,346.7,13.2360280496422,82.3814894140938
"342","KING",72,119,432.3,13.1431010086392,85.6275427560483
"343","KING",NA,NA,NA,NA,NA
"344","KING",77,126,486.95,13.3031726201132,79.6392785810184
"345","KING",79,130,540.15,13.3888641225642,75.5487457567277
"346","KING",63,123,555.65,13.2360280496422,82.3814894140938
"347","KING",63,114,438.85,13.0221875684684,89.0725766933059
"348","KING",63,126,592.25,13.3031726201132,79.6392785810184
"349","KING",77,116,355.45,13.0711341297206,87.7724728743935
"35","KING",65,130,647.6,13.3888641225642,75.5487457567277
"350","KING",70,126,556.1,13.3031726201132,79.6392785810184
"352","KING",NA,NA,NA,NA,NA
"353","KING",88,135,519.5,13.4890142070282,69.703599302828
"354","KING",NA,NA,NA,NA,NA
"355","KING",58,123,591.75,13.2360280496422,82.3814894140938
"356","KING",65,123,552.9,13.2360280496422,82.3814894140938
"357","KING",NA,NA,NA,NA,NA
"358","KING",86,NA,NA,NA,NA
"359","KING",65,123,552.9,13.2360280496422,82.3814894140938
"36","KING",58,114,474.95,13.0221875684684,89.0725766933059
"360","KING",91,130,441.4,13.3888641225642,75.5487457567277
"361","KING",NA,NA,NA,NA,NA
"362","KING",NA,NA,NA,NA,NA
"363","KING",58,119,530.2,13.1431010086392,85.6275427560483
"364","KING",74,144,758.3,13.6462743741622,57.0578788813542
"365","KING",NA,NA,NA,NA,NA
"366","KING",60,114,454.6,13.0221875684684,89.0725766933059
"367","KING",NA,NA,NA,NA,NA
"368","KING",65,114,436.1,13.0221875684684,89.0725766933059
"369","KING",72,124.5,505.9,NA,NA
"37","KING",NA,NA,NA,NA,NA
"370","KING",84,121,380.3,13.1900232041143,84.0614410422063
"371","KING",91,119,285.15,13.1431010086392,85.6275427560483
"372","KING",70,116,424.6,13.0711341297206,87.7724728743935
"373","KING",58,123,591.75,13.2360280496422,82.3814894140938
"374","KING",95,142,595.05,13.6141477280061,60.1047736790093
"375","KING",60,119,509.85,13.1431010086392,85.6275427560483
"376","KING",53,NA,NA,NA,NA
"377","KING",NA,NA,NA,NA,NA
"378","KING",NA,NA,NA,NA,NA
"379","KING",63,123,555.65,13.2360280496422,82.3814894140938
"38","KING",NA,142,NA,NA,NA
"380","KING",NA,NA,NA,NA,NA
"381","KING",53,116,514.15,13.0711341297206,87.7724728743935
"382","KING",75.5,127,497.85,13.3250237406821,78.6640340480034
"383","KING",65,116,458,13.0711341297206,87.7724728743935
"384","KING",88,123,375.15,13.2360280496422,82.3814894140938
"385","KING",77,119,388.8,13.1431010086392,85.6275427560483
"386","KING",65,123,552.9,13.2360280496422,82.3814894140938
"387","KING",70,119,457.95,13.1431010086392,85.6275427560483
"389","KING",65,123,552.9,13.2360280496422,82.3814894140938
"39","KING",77.5,NA,NA,NA,NA
"390","KING",77,123,450.35,13.2360280496422,82.3814894140938
"391","KING",74.5,123,454.1,13.2360280496422,82.3814894140938
"392","KING",58,119,530.2,13.1431010086392,85.6275427560483
"393","KING",77,121,418.95,13.1900232041143,84.0614410422063
"395","KING",51,NA,NA,NA,NA
"397","KING",65,119,491.35,13.1431010086392,85.6275427560483
"398","KING",NA,NA,NA,NA,NA
"4","KING",63,NA,NA,NA,NA
"40","KING",84,NA,NA,NA,NA
"400","KING",65,130,647.6,13.3888641225642,75.5487457567277
"402","KING",73.5,144.5,758.3,NA,NA
"403","KING",NA,NA,NA,NA,NA
"404","KING",65,119,491.35,13.1431010086392,85.6275427560483
"41","KING",91,NA,NA,NA,NA
"411","KING",65,112,410.45,12.9725326020614,90.273864175326
"42","KING",NA,NA,NA,NA,NA
"43","KING",65,116,458,13.0711341297206,87.7724728743935
"44","KING",58,133,713.1,13.4499467405991,72.1413975495075
"45","KING",NA,NA,NA,NA,NA
"46","KING",NA,NA,NA,NA,NA
"48","KING",72,123,493.85,13.2360280496422,82.3814894140938
"49","KING",NA,NA,NA,NA,NA
"490","KING",53,119,547.5,13.1431010086392,85.6275427560483
"5","KING",67,128,615.4,13.3465952588357,77.6574653530169
"50","KING",NA,NA,NA,NA,NA
"523","KING",NA,NA,NA,NA,NA
"53","KING",NA,NA,NA,NA,NA
"54","KING",63,133,677,13.4499467405991,72.1413975495075
"55","KING",72,123.5,493.85,NA,NA
"56","KING",65,123,552.9,13.2360280496422,82.3814894140938
"57","KING",58,NA,NA,NA,NA
"58","KING",NA,NA,NA,NA,NA
"61","KING",53,114,492.25,13.0221875684684,89.0725766933059
"62","KING",60,128,633.9,13.3465952588357,77.6574653530169
"63","KING",91,130,441.4,13.3888641225642,75.5487457567277
"64","KING",60,116,476.5,13.0711341297206,87.7724728743935
"65","KING",NA,NA,NA,NA,NA
"66","KING",70,NA,NA,NA,NA
"67","KING",61.5,120,516.5,13.1666728038248,84.8584626679347
"68","KING",72,123,493.85,13.2360280496422,82.3814894140938
"69","KING",53,121,577.65,13.1900232041143,84.0614410422063
"70","KING",72,116,398.95,13.0711341297206,87.7724728743935
"71","KING",61.5,NA,NA,NA,NA
"72","KING",70,130,614.2,13.3888641225642,75.5487457567277
"73","KING",NA,NA,NA,NA,NA
"74","KING",NA,NA,NA,NA,NA
"75","KING",66,112.5,410.45,NA,NA
"76","KING",NA,NA,NA,NA,NA
"77","KING",65,114,436.1,13.0221875684684,89.0725766933059
"782","KING",67,121,521.5,13.1900232041143,84.0614410422063
"79","KING",NA,NA,NA,NA,NA
"8","KING",91,137,518.05,13.5266711673509,67.1308794668363
"80","KING",NA,NA,NA,NA,NA
"81","KING",58,NA,NA,NA,NA
"83","KING",63,135,700,13.4890142070282,69.703599302828
"84","KING",NA,137,NA,NA,NA
"85","KING",58,109,421.65,12.8968400207776,91.8998880915744
"86","KING",NA,NA,NA,NA,NA
"87","KING",NA,NA,NA,NA,NA
"88","KING",NA,NA,NA,NA,NA
"89","KING",NA,NA,NA,NA,NA
"9","KING",65,123,552.9,13.2360280496422,82.3814894140938
"90","KING",61.5,126,600.9,13.3031726201132,79.6392785810184
"91","KING",70,NA,NA,NA,NA
"92","KING",NA,NA,NA,NA,NA
"93","KING",64,116,458,13.0711341297206,87.7724728743935
"94","KING",NA,NA,NA,NA,NA
"96","KING",NA,NA,NA,NA,NA
"97","KING",70,121,488.1,13.1900232041143,84.0614410422063
"98","KING",91,NA,NA,NA,NA
"99","KING",60,121,540,13.1900232041143,84.0614410422063
"AP13","KING",66.625,142.875,811.6,NA,NA
