"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"MI","429",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","43",500,14.8356481481481,126.409634669814,14.0697541815429,596,-152.903117321009,602.2086
"MI","431",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","432",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","433",488,9.10714285714286,147.569266877471,13.5517325743859,582,-132.766766158376,462.3562
"MI","434",488,9.10714285714286,147.569266877471,13.5517325743859,589,-144.150938533733,1374.4194
"MI","435",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","436",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","438",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","439",491,15.8657407407407,143.081903350323,13.6851738141897,570,-106.095228668449,1618.3356
"MI","44",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","440",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","443",500,14.8356481481481,126.409634669814,14.0697541815429,591,-146.901676612956,393.9032
"MI","444",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","445",495,8.7652329749104,136.291145449697,13.8593053592144,584,-136.31183696635,1453.0578
"MI","446",491,15.8657407407407,143.081903350323,13.6851738141897,572,-111.208318500889,1387.1194
"MI","447",498,9.0952380952381,130.554513418051,13.9866302535152,589,-144.150938533733,1374.4194
"MI","448",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","449",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","450",498,9.0952380952381,130.554513418051,13.9866302535152,575,-118.369613662146,73.7616
"MI","451",500,14.8356481481481,126.409634669814,14.0697541815429,600,-156.887195608875,927.4302
"MI","452",493,11.0532407407407,139.80567548621,13.7728206640329,570,-106.095228668449,1618.3356
"MI","453",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","455",495,8.7652329749104,136.291145449697,13.8593053592144,570,-106.095228668449,1618.3356
"MI","456",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","457",500,14.8356481481481,126.409634669814,14.0697541815429,591,-146.901676612956,393.9032
"MI","458",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","459",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","46",491,15.8657407407407,143.081903350323,13.6851738141897,579,-126.984105790024,73.7616
"MI","460",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","461",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","462",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","463",493,11.0532407407407,139.80567548621,13.7728206640329,596,-152.903117321009,602.2086
"MI","464",495,8.7652329749104,136.291145449697,13.8593053592144,596,-152.903117321009,602.2086
"MI","466",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","467",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","468",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","469",493,11.0532407407407,139.80567548621,13.7728206640329,575,-118.369613662146,73.7616
"MI","470",488,9.10714285714286,147.569266877471,13.5517325743859,591,-146.901676612956,393.9032
"MI","471",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","472",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","473",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","475",500,14.8356481481481,126.409634669814,14.0697541815429,579,-126.984105790024,73.7616
"MI","476",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","477",495,8.7652329749104,136.291145449697,13.8593053592144,563,-86.0771886273433,213.487
"MI","478",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","479",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","48",500,14.8356481481481,126.409634669814,14.0697541815429,570,-106.095228668449,1618.3356
"MI","480",488,9.10714285714286,147.569266877471,13.5517325743859,577,-122.808508447986,73.7616
"MI","483",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","484",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","485",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","487",493,11.0532407407407,139.80567548621,13.7728206640329,584,-136.31183696635,1453.0578
"MI","488",488,9.10714285714286,147.569266877471,13.5517325743859,586,-139.61842693143,1836.6232
"MI","490",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","491",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","492",500,14.8356481481481,126.409634669814,14.0697541815429,577,-122.808508447986,73.7616
"MI","493",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","495",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","497",491,15.8657407407407,143.081903350323,13.6851738141897,621,-168.855914168047,3266.8718
"MI","498",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","5",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","500",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","501",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","503",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","505",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","506",495,8.7652329749104,136.291145449697,13.8593053592144,596,-152.903117321009,602.2086
"MI","507",488,9.10714285714286,147.569266877471,13.5517325743859,591,-146.901676612956,393.9032
"MI","508",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","510",495,8.7652329749104,136.291145449697,13.8593053592144,563,-86.0771886273433,213.487
"MI","511",498,9.0952380952381,130.554513418051,13.9866302535152,593,-149.447261035294,269.4432
"MI","512",488,9.10714285714286,147.569266877471,13.5517325743859,556,-62.9541197381322,1882.267
"MI","513",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","515",491,15.8657407407407,143.081903350323,13.6851738141897,565,-92.1285263972067,444.7032
"MI","516",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","520",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","521",493,11.0532407407407,139.80567548621,13.7728206640329,570,-106.095228668449,1618.3356
"MI","522",493,11.0532407407407,139.80567548621,13.7728206640329,572,-111.208318500889,1387.1194
"MI","523",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","524",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","527",495,8.7652329749104,136.291145449697,13.8593053592144,568,-100.710494992705,1831.8226
"MI","529",500,14.8356481481481,126.409634669814,14.0697541815429,572,-111.208318500889,1387.1194
"MI","53",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","530",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","531",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","532",488,9.10714285714286,147.569266877471,13.5517325743859,563,-86.0771886273433,213.487
"MI","533",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","534",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","535",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","536",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","537",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","538",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","539",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","54",491,15.8657407407407,143.081903350323,13.6851738141897,596,-152.903117321009,602.2086
"MI","540",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","541",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","542",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","544",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","545",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","546",484,6.20576131687243,152.806114511365,13.3705929228193,568,-100.710494992705,1831.8226
"MI","547",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","548",488,9.10714285714286,147.569266877471,13.5517325743859,570,-106.095228668449,1618.3356
"MI","549",493,11.0532407407407,139.80567548621,13.7728206640329,586,-139.61842693143,1836.6232
"MI","55",491,15.8657407407407,143.081903350323,13.6851738141897,563,-86.0771886273433,213.487
"MI","550",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","552",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","553",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","554",495,8.7652329749104,136.291145449697,13.8593053592144,586,-139.61842693143,1836.6232
"MI","555",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","557",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","558",488,9.10714285714286,147.569266877471,13.5517325743859,577,-122.808508447986,73.7616
"MI","559",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","56",498,9.0952380952381,130.554513418051,13.9866302535152,579,-126.984105790024,73.7616
"MI","560",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","561",491,15.8657407407407,143.081903350323,13.6851738141897,596,-152.903117321009,602.2086
"MI","562",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","563",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","565",498,9.0952380952381,130.554513418051,13.9866302535152,589,-144.150938533733,1374.4194
"MI","566",491,15.8657407407407,143.081903350323,13.6851738141897,579,-126.984105790024,73.7616
"MI","567",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","568",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","57",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","570",493,11.0532407407407,139.80567548621,13.7728206640329,593,-149.447261035294,269.4432
"MI","571",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","573",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","574",493,11.0532407407407,139.80567548621,13.7728206640329,575,-118.369613662146,73.7616
"MI","575",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","576",500,14.8356481481481,126.409634669814,14.0697541815429,584,-136.31183696635,1453.0578
"MI","578",488,9.10714285714286,147.569266877471,13.5517325743859,593,-149.447261035294,269.4432
"MI","579",491,15.8657407407407,143.081903350323,13.6851738141897,579,-126.984105790024,73.7616
"MI","580",491,15.8657407407407,143.081903350323,13.6851738141897,570,-106.095228668449,1618.3356
"MI","581",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","582",493,11.0532407407407,139.80567548621,13.7728206640329,577,-122.808508447986,73.7616
"MI","583",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","584",493,11.0532407407407,139.80567548621,13.7728206640329,598,-154.980100445786,1186.5102
"MI","585",488,9.10714285714286,147.569266877471,13.5517325743859,570,-106.095228668449,1618.3356
"MI","586",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","588",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","589",493,11.0532407407407,139.80567548621,13.7728206640329,596,-152.903117321009,602.2086
"MI","590",493,11.0532407407407,139.80567548621,13.7728206640329,577,-122.808508447986,73.7616
"MI","592",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","593",488,9.10714285714286,147.569266877471,13.5517325743859,582,-132.766766158376,462.3562
"MI","594",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","595",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","596",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","597",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","598",488,9.10714285714286,147.569266877471,13.5517325743859,589,-144.150938533733,1374.4194
"MI","600",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","601",500,14.8356481481481,126.409634669814,14.0697541815429,596,-152.903117321009,602.2086
"MI","605",493,11.0532407407407,139.80567548621,13.7728206640329,586,-139.61842693143,1836.6232
"MI","606",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","608",488,9.10714285714286,147.569266877471,13.5517325743859,591,-146.901676612956,393.9032
"MI","609",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","61",500,14.8356481481481,126.409634669814,14.0697541815429,593,-149.447261035294,269.4432
"MI","610",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","611",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","612",488,9.10714285714286,147.569266877471,13.5517325743859,586,-139.61842693143,1836.6232
"MI","613",495,8.7652329749104,136.291145449697,13.8593053592144,570,-106.095228668449,1618.3356
"MI","614",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","615",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","618",495,8.7652329749104,136.291145449697,13.8593053592144,598,-154.980100445786,1186.5102
"MI","619",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","62",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","620",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","621",495,8.7652329749104,136.291145449697,13.8593053592144,568,-100.710494992705,1831.8226
"MI","625",488,9.10714285714286,147.569266877471,13.5517325743859,586,-139.61842693143,1836.6232
"MI","626",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","627",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","628",495,8.7652329749104,136.291145449697,13.8593053592144,568,-100.710494992705,1831.8226
"MI","629",491,15.8657407407407,143.081903350323,13.6851738141897,586,-139.61842693143,1836.6232
"MI","630",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","631",491,15.8657407407407,143.081903350323,13.6851738141897,561,-79.7701153503091,0.0254
"MI","633",493,11.0532407407407,139.80567548621,13.7728206640329,570,-106.095228668449,1618.3356
"MI","634",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","635",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","636",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","637",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","638",493,11.0532407407407,139.80567548621,13.7728206640329,586,-139.61842693143,1836.6232
"MI","639",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","64",491,15.8657407407407,143.081903350323,13.6851738141897,584,-136.31183696635,1453.0578
"MI","640",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","641",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","642",488,9.10714285714286,147.569266877471,13.5517325743859,589,-144.150938533733,1374.4194
"MI","643",488,9.10714285714286,147.569266877471,13.5517325743859,563,-86.0771886273433,213.487
"MI","644",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","648",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","649",495,8.7652329749104,136.291145449697,13.8593053592144,586,-139.61842693143,1836.6232
"MI","65",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","651",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","652",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","653",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","654",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","655",498,9.0952380952381,130.554513418051,13.9866302535152,596,-152.903117321009,602.2086
"MI","656",498,9.0952380952381,130.554513418051,13.9866302535152,598,-154.980100445786,1186.5102
"MI","657",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","658",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","659",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","66",491,15.8657407407407,143.081903350323,13.6851738141897,593,-149.447261035294,269.4432
"MI","660",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","661",500,14.8356481481481,126.409634669814,14.0697541815429,596,-152.903117321009,602.2086
"MI","662",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","663",488,9.10714285714286,147.569266877471,13.5517325743859,572,-111.208318500889,1387.1194
"MI","664",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","666",488,9.10714285714286,147.569266877471,13.5517325743859,582,-132.766766158376,462.3562
"MI","667",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","669",493,11.0532407407407,139.80567548621,13.7728206640329,586,-139.61842693143,1836.6232
"MI","67",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","670",493,11.0532407407407,139.80567548621,13.7728206640329,570,-106.095228668449,1618.3356
"MI","672",488,9.10714285714286,147.569266877471,13.5517325743859,584,-136.31183696635,1453.0578
"MI","673",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","674",498,9.0952380952381,130.554513418051,13.9866302535152,589,-144.150938533733,1374.4194
"MI","675",498,9.0952380952381,130.554513418051,13.9866302535152,575,-118.369613662146,73.7616
"MI","676",493,11.0532407407407,139.80567548621,13.7728206640329,596,-152.903117321009,602.2086
"MI","679",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","68",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","680",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","681",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","682",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","683",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","684",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","685",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","686",495,8.7652329749104,136.291145449697,13.8593053592144,598,-154.980100445786,1186.5102
"MI","69",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","690",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","691",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","692",498,9.0952380952381,130.554513418051,13.9866302535152,589,-144.150938533733,1374.4194
"MI","693",488,9.10714285714286,147.569266877471,13.5517325743859,572,-111.208318500889,1387.1194
"MI","694",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","695",491,15.8657407407407,143.081903350323,13.6851738141897,572,-111.208318500889,1387.1194
"MI","696",495,8.7652329749104,136.291145449697,13.8593053592144,579,-126.984105790024,73.7616
"MI","697",488,9.10714285714286,147.569266877471,13.5517325743859,561,-79.7701153503091,0.0254
"MI","698",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","699",491,15.8657407407407,143.081903350323,13.6851738141897,596,-152.903117321009,602.2086
"MI","7",495,8.7652329749104,136.291145449697,13.8593053592144,572,-111.208318500889,1387.1194
"MI","70",488,9.10714285714286,147.569266877471,13.5517325743859,586,-139.61842693143,1836.6232
"MI","700",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","701",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","703",491,15.8657407407407,143.081903350323,13.6851738141897,561,-79.7701153503091,0.0254
"MI","704",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","705",488,9.10714285714286,147.569266877471,13.5517325743859,582,-132.766766158376,462.3562
"MI","706",488,9.10714285714286,147.569266877471,13.5517325743859,577,-122.808508447986,73.7616
"MI","710",500,14.8356481481481,126.409634669814,14.0697541815429,591,-146.901676612956,393.9032
"MI","711",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","712",488,9.10714285714286,147.569266877471,13.5517325743859,589,-144.150938533733,1374.4194
"MI","713",498,9.0952380952381,130.554513418051,13.9866302535152,589,-144.150938533733,1374.4194
"MI","719",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","72",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","720",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","722",488,9.10714285714286,147.569266877471,13.5517325743859,586,-139.61842693143,1836.6232
"MI","724",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","725",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","726",495,8.7652329749104,136.291145449697,13.8593053592144,603,-159.450503218003,1224.4832
"MI","728",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","729",488,9.10714285714286,147.569266877471,13.5517325743859,568,-100.710494992705,1831.8226
"MI","73",488,9.10714285714286,147.569266877471,13.5517325743859,589,-144.150938533733,1374.4194
"MI","730",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","731",493,11.0532407407407,139.80567548621,13.7728206640329,593,-149.447261035294,269.4432
"MI","732",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","733",491,15.8657407407407,143.081903350323,13.6851738141897,593,-149.447261035294,269.4432
"MI","735",493,11.0532407407407,139.80567548621,13.7728206640329,603,-159.450503218003,1224.4832
"MI","736",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","737",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","738",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","739",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","740",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","741",500,14.8356481481481,126.409634669814,14.0697541815429,589,-144.150938533733,1374.4194
"MI","742",488,9.10714285714286,147.569266877471,13.5517325743859,589,-144.150938533733,1374.4194
"MI","744",495,8.7652329749104,136.291145449697,13.8593053592144,582,-132.766766158376,462.3562
"MI","745",491,15.8657407407407,143.081903350323,13.6851738141897,591,-146.901676612956,393.9032
"MI","746",488,9.10714285714286,147.569266877471,13.5517325743859,582,-132.766766158376,462.3562
"MI","747",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","748",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","749",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","750",491,15.8657407407407,143.081903350323,13.6851738141897,582,-132.766766158376,462.3562
"MI","751",495,8.7652329749104,136.291145449697,13.8593053592144,589,-144.150938533733,1374.4194
"MI","752",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","753",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","754",493,11.0532407407407,139.80567548621,13.7728206640329,593,-149.447261035294,269.4432
"MI","755",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","756",488,9.10714285714286,147.569266877471,13.5517325743859,577,-122.808508447986,73.7616
"MI","757",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","759",491,15.8657407407407,143.081903350323,13.6851738141897,568,-100.710494992705,1831.8226
"MI","760",493,11.0532407407407,139.80567548621,13.7728206640329,596,-152.903117321009,602.2086
"MI","761",498,9.0952380952381,130.554513418051,13.9866302535152,591,-146.901676612956,393.9032
"MI","762",495,8.7652329749104,136.291145449697,13.8593053592144,591,-146.901676612956,393.9032
"MI","763",493,11.0532407407407,139.80567548621,13.7728206640329,582,-132.766766158376,462.3562
"MI","764",495,8.7652329749104,136.291145449697,13.8593053592144,577,-122.808508447986,73.7616
"MI","765",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","766",491,15.8657407407407,143.081903350323,13.6851738141897,575,-118.369613662146,73.7616
"MI","767",495,8.7652329749104,136.291145449697,13.8593053592144,586,-139.61842693143,1836.6232
"MI","768",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","770",491,15.8657407407407,143.081903350323,13.6851738141897,577,-122.808508447986,73.7616
"MI","771",493,11.0532407407407,139.80567548621,13.7728206640329,586,-139.61842693143,1836.6232
"MI","772",493,11.0532407407407,139.80567548621,13.7728206640329,589,-144.150938533733,1374.4194
"MI","773",491,15.8657407407407,143.081903350323,13.6851738141897,589,-144.150938533733,1374.4194
"MI","774",488,9.10714285714286,147.569266877471,13.5517325743859,575,-118.369613662146,73.7616
"MI","775",493,11.0532407407407,139.80567548621,13.7728206640329,591,-146.901676612956,393.9032
"MI","776",495,8.7652329749104,136.291145449697,13.8593053592144,575,-118.369613662146,73.7616
"MI","777",488,9.10714285714286,147.569266877471,13.5517325743859,582,-132.766766158376,462.3562
"MI","778",493,11.0532407407407,139.80567548621,13.7728206640329,563,-86.0771886273433,213.487
